Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 18 ms, Max Speed: 9.26 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
